# L_0 	 M_0 	 beta 	 gamma 	 chi_sqr 	 Number of Bins
17.6500000001	11.3100000001	0.8600000001	0.5300000001	305.646301247	18
17.6533452322	11.3035158471	0.855055898468	0.488668504764	311.958312833	18
17.6557253575	11.3262498416	0.785870083134	0.471970705019	276.192602987	20
17.6559042191	11.3399812511	0.743707218408	0.454982320562	277.097879296	20
17.6578329381	11.3185223028	0.814670734461	0.468874634439	276.767287475	20
17.6545379842	11.3367418291	0.834109020845	0.425817080228	277.277695104	20
17.6597247703	11.328290078	0.805419554754	0.410825663058	280.235574186	20
17.6487149463	11.3415789543	0.769182378483	0.539208691959	304.107475024	18
17.6555718878	11.3300509202	0.795108276075	0.506450818631	310.639114096	18
17.6487544935	11.3294377715	0.782716683177	0.513637829268	306.063183255	18
17.6579728315	11.324106009	0.742732282413	0.497260777755	313.531051903	18
17.6532364456	11.3274765042	0.79694933716	0.414157608029	278.212930435	20
17.6523086811	11.3284152394	0.758893227939	0.496873264571	310.367846005	18
17.6615619403	11.3196944264	0.772562249951	0.430770288828	281.541662378	20
17.6417496263	11.3201727785	0.689932921853	0.456694029824	271.263715275	20
17.6326126577	11.3176745488	0.754105899245	0.449832476407	267.433273557	20
17.6262527802	11.3182960989	0.785815633074	0.462879243552	281.230847636	19
17.6441606352	11.317320243	0.736558162363	0.488401643243	306.888827244	18
17.6274714195	11.3361805263	0.8391286732	0.457408907188	264.867533795	20
17.6331339985	11.3466995849	0.882829748404	0.47047006002	265.116103533	20
17.6259893837	11.3517778192	0.823353236601	0.392835578926	267.76615631	20
17.6373946786	11.3308585393	0.871287508472	0.435986157655	269.923698981	20
17.6312835066	11.349266174	0.897873110455	0.48691374821	300.153870061	18
17.6307301608	11.3546099528	0.930743231035	0.526332730639	296.427745639	18
17.629844273	11.3404645548	0.948756562177	0.492075078506	299.429003118	18
17.6369628001	11.3339815454	0.870586907274	0.551630892263	296.81966652	18
17.6373283719	11.3565770591	0.804864243464	0.464429026179	267.053287836	20
17.6290950602	11.3524384443	0.742506651034	0.446526951228	265.133723523	20
17.6312632983	11.3573749551	0.771326339323	0.396079482124	269.236464599	20
17.6291115089	11.3221116113	0.809597922502	0.351804595091	271.873814957	20
17.6441254927	11.3531722885	0.656080866943	0.45500204807	271.601124352	20
17.6345212487	11.3542139986	0.752962523384	0.415178480176	269.950688223	20
17.6268358495	11.3591664555	0.724595670712	0.486133945441	298.895723285	18
17.6400880016	11.3557132532	0.75406412509	0.458983937782	269.333902124	20
17.6293012441	11.3507857012	0.761538127695	0.412064276976	267.800482888	20
17.6215921134	11.3592438981	0.782377489907	0.518186456722	292.449522164	18
17.6298552897	11.367235951	0.757174417669	0.552931549331	294.325075369	18
17.6284220304	11.3616666082	0.657234547591	0.496464704255	298.855046475	18
17.6031623967	11.3638526264	0.730659206447	0.495559629224	285.857007836	18
17.6287824782	11.35765529	0.721212343763	0.386091131722	268.575021619	20
17.6213190212	11.3610313841	0.727556091928	0.456242819024	261.960038092	20
17.6211662895	11.3587051773	0.781148534136	0.418016999479	264.389960081	20
17.6201081512	11.3428576619	0.758741213598	0.423615891654	263.293823415	20
17.6229648929	11.3398297132	0.705019437188	0.532216087135	291.078712544	18
17.6248512506	11.3700930265	0.740812814708	0.383574137695	266.902094513	20
17.63050023	11.3547700207	0.660452556808	0.484712120154	300.14298821	18
17.6132356404	11.3634375162	0.674387646146	0.415771788796	260.452622825	20
17.6118495373	11.3642793546	0.613215906365	0.36820231964	262.120510492	20
17.6158074271	11.3695194042	0.774535728989	0.432187303882	260.404787973	20
17.6189075985	11.3688331434	0.706330433414	0.410342541148	263.101285331	20
17.6214422226	11.3736271402	0.84068607714	0.401334238487	263.916394559	20
17.6378900609	11.3850288305	0.786405248636	0.422251083244	268.975737253	20
17.6352473918	11.3631180795	0.841639822816	0.457101039665	266.284856709	20
17.6142685964	11.3594117428	0.757354140263	0.428991207562	260.184984583	20
17.6172704432	11.3587364174	0.726903407665	0.427184898932	261.715129284	20
17.6273412857	11.3576674045	0.722926368443	0.46698431975	264.128943736	20
17.6188735691	11.3723339352	0.748025640894	0.448870510456	260.173317224	20
17.6126127174	11.375445637	0.778165492117	0.419831715796	259.608608897	20
17.6019497382	11.3837916964	0.793296658866	0.389573876499	256.371980802	20
17.5975766829	11.3802904926	0.780887437113	0.453745058068	251.126532997	20
17.5925874684	11.3787329199	0.741836956187	0.413688218942	251.67874775	20
17.5780701297	11.3444088326	0.760987221893	0.403886617723	246.907733472	20
17.5803995763	11.353375504	0.748142795891	0.359711755271	250.956751494	20
17.594683998	11.3433688222	0.702935796643	0.411499033064	253.518443036	20
17.5866134076	11.3445848404	0.786709531534	0.362871881839	253.89446184	20
17.5892606007	11.3532400446	0.752548601554	0.386604096957	252.86956395	20
17.5765050813	11.3622261715	0.784237446369	0.324246215096	250.820412464	20
17.5735214975	11.349890962	0.817856795709	0.431096312031	259.472621438	19
17.5915874709	11.3567743036	0.745044365768	0.464437477977	282.109838978	18
17.5871539736	11.3441026646	0.801802409495	0.40620227158	251.383064496	20
17.5701639902	11.3384776431	0.691796978611	0.429086283689	274.454155019	18
17.5852308854	11.3502431723	0.759858063018	0.352021678103	252.717972604	20
17.5889341318	11.3419978672	0.825933680335	0.447688786698	282.752061546	18
17.5733660771	11.3306485678	0.775157438964	0.392034911585	246.637820528	20
17.5791521141	11.3450101171	0.686182038463	0.401446436751	247.496510437	20
17.5806554702	11.3337940434	0.864114212273	0.347065412068	252.199952094	20
17.5959388255	11.3395051773	0.789167076503	0.419904042352	253.999169195	20
17.5757676896	11.320808479	0.714523200629	0.317884546072	252.257637512	20
17.5684602353	11.3237082313	0.820232875655	0.453462622671	272.364806004	18
17.5856861785	11.329924809	0.798893584141	0.477438374006	279.000598472	18
17.5766433931	11.3200005778	0.839813611453	0.426080165096	261.601402957	19
17.5611962903	11.3457332074	0.843285109799	0.436557384215	270.627213146	18
